Date,Customer_ID,Purchase_Value,Email_Engagement,Return_Visit,Discount_Used,last_purchase,frequency,total_spent,avg_spent,recency_days,purchase_month,purchase_dayofweek,Category_Dress,Category_Jacket,Category_Shoes
2025-02-13,2b83e935-6d55-4135-a08d-550f66c4d0c6,156.02,0,0,0,2025-02-13,1,156.02,156.02,77,2,3,False,False,False
2025-02-13,9318eeba-7d19-409d-a357-45f0ff2ccf49,65.7,2,0,1,2025-02-13,1,65.7,65.7,77,2,3,False,False,True
2025-02-13,5f2bf803-7f82-4dc6-abe6-10c9e1fdc26b,40.28,0,1,0,2025-02-13,1,40.28,40.28,77,2,3,False,True,False
2025-02-14,2c52ba28-c554-4978-9a5f-4a563a4a4511,219.81,0,0,0,2025-02-14,1,219.81,219.81,76,2,4,False,False,True
2025-02-14,e1d2cdb6-9f10-4859-8928-b2e1fbd4ffec,98.58,1,0,0,2025-02-14,1,98.58,98.58,76,2,4,True,False,False
2025-02-14,ac828221-f33a-46f4-99db-e5d6a7eb5241,179.04,0,0,1,2025-02-14,1,179.04,179.04,76,2,4,False,False,True
2025-02-14,b30de646-ab4d-4d3e-b892-7df67a9bedcc,104.53,0,1,1,2025-02-14,1,104.53,104.53,76,2,4,True,False,False
2025-02-14,b1a96e5c-cf90-4115-9073-bb5237470a40,96.36,0,0,1,2025-02-14,1,96.36,96.36,76,2,4,False,True,False
2025-02-14,70a3b6d7-f7dc-4472-b4dd-8985a1237796,161.7,0,0,1,2025-02-14,1,161.7,161.7,76,2,4,True,False,False
2025-02-15,0f1ed106-750e-4141-9fd9-780e78d41a6d,115.15,0,1,1,2025-02-15,1,115.15,115.15,75,2,5,True,False,False
2025-02-15,cc2a5883-b7fd-40c2-acae-315480421c4c,124.57,0,1,1,2025-02-15,1,124.57,124.57,75,2,5,True,False,False
2025-02-15,5c4cd079-9489-4fa5-99d0-1e094b950174,184.3,0,0,1,2025-02-15,1,184.3,184.3,75,2,5,True,False,False
2025-02-15,2e62e6ae-9433-4cc4-b853-df11539835b7,148.08,0,1,0,2025-02-15,1,148.08,148.08,75,2,5,True,False,False
2025-02-15,9ec1f501-0c24-42c1-aa22-8a82ae38b1b7,83.48,0,0,0,2025-02-15,1,83.48,83.48,75,2,5,False,True,False
2025-02-16,a4e1c1f1-ea23-4efd-9be9-4ecebda0639b,194.46,2,0,1,2025-02-16,1,194.46,194.46,74,2,6,False,True,False
2025-02-16,86ea3145-86e7-40ef-9915-652be7ce160c,245.07,2,0,1,2025-02-16,1,245.07,245.07,74,2,6,False,False,False
2025-02-16,64af3f08-d17d-4229-bdb9-f6c088701dcd,164.53,2,1,1,2025-02-16,1,164.53,164.53,74,2,6,True,False,False
2025-02-16,c3a7269d-4128-421f-aff9-6d5ef448d257,174.74,1,0,0,2025-02-16,1,174.74,174.74,74,2,6,True,False,False
2025-02-16,bee62181-dab4-436e-ae78-f9bd127ff9ee,181.04,2,1,0,2025-02-16,1,181.04,181.04,74,2,6,False,False,True
2025-02-16,5dee83c1-5222-4dda-adb7-3f28970114a6,234.11,0,0,1,2025-02-16,1,234.11,234.11,74,2,6,False,True,False
2025-02-16,30833088-95e5-46aa-b3bc-61ebe2142bf3,227.52,0,0,1,2025-02-16,1,227.52,227.52,74,2,6,False,False,True
2025-02-17,b259215f-51ce-46a9-9dae-ef35ce3f1eb8,59.44,2,0,0,2025-02-17,1,59.44,59.44,73,2,0,False,True,False
2025-02-17,e7f991e8-d7f7-48a9-b0b5-b72fef2763f3,110.64,1,1,1,2025-02-17,1,110.64,110.64,73,2,0,False,False,True
2025-02-17,d5e8cc8a-af6a-49ef-8619-b30a2fe77c89,33.5,1,1,1,2025-02-17,1,33.5,33.5,73,2,0,False,False,False
2025-02-17,d6e6a3a4-5253-4528-a951-fcba20e4f927,118.8,1,1,0,2025-02-17,1,118.8,118.8,73,2,0,False,False,False
2025-02-17,aa69639c-6c05-43b5-b6bd-ff4e911d1620,197.64,1,1,1,2025-02-17,1,197.64,197.64,73,2,0,False,True,False
2025-02-18,3bcc8259-b39a-44a5-a8e8-6c0367c8375c,208.52,2,0,0,2025-02-18,1,208.52,208.52,72,2,1,True,False,False
2025-02-18,dbcb1566-d5d0-4d32-b086-defc619c21af,172.11,1,1,1,2025-02-18,1,172.11,172.11,72,2,1,False,False,False
2025-02-18,6f7664df-2c4c-4fd2-a521-824947b0d85d,56.44,2,0,0,2025-02-18,1,56.44,56.44,72,2,1,False,True,False
2025-02-18,3c9f72cf-2fa4-4ba8-bf3d-f1a2b724a718,143.94,1,1,0,2025-02-18,1,143.94,143.94,72,2,1,True,False,False
2025-02-18,6247dbb7-50bf-42a7-a564-a5345e281745,166.64,2,0,1,2025-02-18,1,166.64,166.64,72,2,1,False,True,False
2025-02-18,e95bbe0c-2842-4c39-87dc-13567dbbb8d1,206.38,1,0,1,2025-02-18,1,206.38,206.38,72,2,1,False,True,False
2025-02-19,f2c6382b-195c-49c1-aa23-7d8df88bae92,127.42,2,1,1,2025-02-19,1,127.42,127.42,71,2,2,False,False,True
2025-02-19,1e806150-d643-4791-97e4-6c4a3e2062ea,182.25,1,0,0,2025-02-19,1,182.25,182.25,71,2,2,False,False,False
2025-02-19,dd70550d-61e8-45c3-b8fb-6107e30de729,193.8,2,1,1,2025-02-19,1,193.8,193.8,71,2,2,False,False,True
2025-02-19,864c9805-1ddb-4c36-a72f-7db78bbd0302,89.26,1,1,1,2025-02-19,1,89.26,89.26,71,2,2,False,True,False
2025-02-19,b82a67db-b760-49d9-bd71-1b9634d3243d,198.58,0,1,1,2025-02-19,1,198.58,198.58,71,2,2,False,False,True
2025-02-19,d2c4f597-a88b-49a3-8c4e-741fc1a0bdd8,234.91,2,0,1,2025-02-19,1,234.91,234.91,71,2,2,False,True,False
2025-02-19,42d3dc1f-14bc-40b7-b11f-6f0f67774356,246.79,2,0,1,2025-02-19,1,246.79,246.79,71,2,2,False,True,False
2025-02-20,a343dc6c-96c7-4d23-bdfa-fadfd92d84e4,131.72,0,0,1,2025-02-20,1,131.72,131.72,70,2,3,False,True,False
2025-02-20,4fb9d113-df7f-484f-b442-7e2c98f6d0de,121.62,1,0,1,2025-02-20,1,121.62,121.62,70,2,3,True,False,False
2025-02-20,5a34bbda-4bdb-438d-a7fb-a7a21386b00c,148.38,0,0,1,2025-02-20,1,148.38,148.38,70,2,3,True,False,False
2025-02-20,9d5b1a40-55e3-4d2e-9e8f-a5b49313b65e,233.88,0,1,0,2025-02-20,1,233.88,233.88,70,2,3,False,False,False
2025-02-21,c335cf0f-72a8-4bea-8c1c-b023dcca1772,135.84,0,1,1,2025-02-21,1,135.84,135.84,69,2,4,False,True,False
2025-02-21,548ba82c-e3c1-4f98-833a-bf35e34316f9,49.41,0,1,1,2025-02-21,1,49.41,49.41,69,2,4,True,False,False
2025-02-21,d7cbf300-5444-4635-ac58-0710869263f0,191.24,1,0,1,2025-02-21,1,191.24,191.24,69,2,4,False,True,False
2025-02-21,e18e903f-7128-4803-8acd-a5d6354b8c85,198.46,0,1,1,2025-02-21,1,198.46,198.46,69,2,4,True,False,False
2025-02-21,3c810048-0d44-4655-a308-4492e2170d21,113.2,1,0,1,2025-02-21,1,113.2,113.2,69,2,4,False,False,False
2025-02-21,45a51dda-1346-452a-99c7-9c42076bb9ae,227.62,1,0,0,2025-02-21,1,227.62,227.62,69,2,4,False,False,True
2025-02-22,4e72c81b-23d2-478a-bd70-fea67c5610a9,187.34,2,0,0,2025-02-22,1,187.34,187.34,68,2,5,False,True,False
2025-02-22,874f8173-1c37-42ca-a7ed-02fbc31940e5,219.05,0,0,0,2025-02-22,1,219.05,219.05,68,2,5,True,False,False
2025-02-22,d02e8b3e-e225-4d4c-bbf9-fb0be425d01c,101.92,1,0,1,2025-02-22,1,101.92,101.92,68,2,5,False,False,False
2025-02-22,e69af0fc-1f64-48cd-a731-42493b07575b,118.03,2,1,0,2025-02-22,1,118.03,118.03,68,2,5,False,False,True
2025-02-22,945add77-f20a-4a00-8067-27d24e6a92ed,135.35,0,1,1,2025-02-22,1,135.35,135.35,68,2,5,True,False,False
2025-02-22,8164cb0f-3fb0-48a9-b72f-e9a0c1d93c7c,59.76,0,1,0,2025-02-22,1,59.76,59.76,68,2,5,False,False,False
2025-02-23,2c70dbec-9298-4802-b7aa-564f7fcb2180,40.24,1,0,0,2025-02-23,1,40.24,40.24,67,2,6,False,False,False
2025-02-23,dd30cc9d-e71b-4f87-8978-e078215cacaa,42.03,1,1,1,2025-02-23,1,42.03,42.03,67,2,6,False,True,False
2025-02-23,56c17595-c67a-4f0d-a6d9-f8bc2421c195,206.26,0,0,1,2025-02-23,1,206.26,206.26,67,2,6,False,False,True
2025-02-23,c0e5163a-c516-4874-882d-440af5e798d6,146.26,2,0,1,2025-02-23,1,146.26,146.26,67,2,6,False,False,False
2025-02-23,92e366db-93fc-4bc3-842c-4b7276b067cb,41.89,1,1,0,2025-02-23,1,41.89,41.89,67,2,6,True,False,False
2025-02-23,b6ebf104-2740-477c-a36b-7d657f763283,140.63,1,1,1,2025-02-23,1,140.63,140.63,67,2,6,False,False,False
2025-02-23,46972083-7687-41cb-b5ce-ba1fab3ed0f1,72.17,2,1,1,2025-02-23,1,72.17,72.17,67,2,6,False,False,True
2025-02-23,9d81e922-6939-44de-83ea-3bb19ab05703,189.25,1,0,1,2025-02-23,1,189.25,189.25,67,2,6,False,True,False
2025-02-23,08c027c7-a9dd-42ae-be72-7d10cb47b76a,54.94,1,0,0,2025-02-23,1,54.94,54.94,67,2,6,False,False,False
2025-02-23,0122771e-e74a-4468-885b-0784474778c1,216.6,2,0,1,2025-02-23,1,216.6,216.6,67,2,6,False,True,False
2025-02-23,5ac883ab-ec94-42d4-904e-2dbb41fbd574,38.55,1,1,1,2025-02-23,1,38.55,38.55,67,2,6,True,False,False
2025-02-23,cd753dcf-6118-443f-a99e-557d82a0ecb6,225.75,0,1,0,2025-02-23,1,225.75,225.75,67,2,6,False,True,False
2025-02-23,c50428a6-2097-4ee3-9e3d-fcec5c01faa3,136.64,2,1,1,2025-02-23,1,136.64,136.64,67,2,6,False,False,False
2025-02-24,5d9159a0-bd39-4ecd-bb09-851bdb53be0f,232.27,2,0,1,2025-02-24,1,232.27,232.27,66,2,0,False,False,False
2025-02-24,44c86694-96a1-4c31-8306-1e3e07558008,32.27,0,1,0,2025-02-24,1,32.27,32.27,66,2,0,True,False,False
2025-02-24,cde2b5fc-98e0-4d09-8eee-bce20149918b,219.11,0,1,0,2025-02-24,1,219.11,219.11,66,2,0,False,False,False
2025-02-25,238adde6-a986-4971-9478-89b493831421,247.49,0,1,0,2025-02-25,1,247.49,247.49,65,2,1,False,False,False
2025-02-25,994c4767-7885-4284-a126-dda1da2f69d7,139.48,1,1,0,2025-02-25,1,139.48,139.48,65,2,1,False,False,False
2025-02-25,2fe08b54-4c03-4b6f-af81-e2da7bb35eaa,125.06,2,1,0,2025-02-25,1,125.06,125.06,65,2,1,False,True,False
2025-02-25,c57258bc-8da4-48a7-8c75-e712d1c05981,144.04,2,1,0,2025-02-25,1,144.04,144.04,65,2,1,False,False,True
2025-02-26,71ff8285-e13d-4979-b5aa-df63bcab6d1f,203.79,0,0,0,2025-02-26,1,203.79,203.79,64,2,2,True,False,False
2025-02-26,20a9dc98-a9d1-4a04-ba5f-d17ad14a2231,44.17,1,0,1,2025-02-26,1,44.17,44.17,64,2,2,True,False,False
2025-02-27,2c2e8af7-8d09-47e8-9d10-e53c03ffe0be,202.88,2,1,0,2025-02-27,1,202.88,202.88,63,2,3,True,False,False
2025-02-27,10510f74-1240-4309-a0da-ec8c5320c480,33.63,0,1,0,2025-02-27,1,33.63,33.63,63,2,3,False,False,False
2025-02-27,638b6ad5-2319-4e82-8eae-f3f7b9009ed3,68.78,0,1,1,2025-02-27,1,68.78,68.78,63,2,3,True,False,False
2025-02-27,b33e88e8-8fd2-4b0a-a470-929daf24ff9f,159.76,1,0,1,2025-02-27,1,159.76,159.76,63,2,3,False,False,False
2025-02-27,bac7a197-e528-4654-939a-9540e16cd9c6,148.2,0,0,0,2025-02-27,1,148.2,148.2,63,2,3,False,False,True
2025-02-28,0a6dacd7-693d-4521-aabf-5e069fe65538,212.82,1,0,0,2025-02-28,1,212.82,212.82,62,2,4,False,True,False
2025-02-28,4ad9aba7-ea8d-4147-8935-eb2d9affeb4a,161.9,0,0,1,2025-02-28,1,161.9,161.9,62,2,4,True,False,False
2025-02-28,dedf2c1e-b5f2-4f35-ac0b-f8ceae2a1034,147.16,0,1,1,2025-02-28,1,147.16,147.16,62,2,4,False,True,False
2025-02-28,f3254969-cac8-4f94-b1f6-f57c25071d8a,245.97,2,0,0,2025-02-28,1,245.97,245.97,62,2,4,True,False,False
2025-02-28,06fe3e16-345e-4975-8bfb-fc9ff017cab8,21.76,2,0,0,2025-02-28,1,21.76,21.76,62,2,4,False,False,True
2025-02-28,c32619ff-1b77-43c5-922b-5a41bb2f94a0,222.59,2,1,1,2025-02-28,1,222.59,222.59,62,2,4,False,False,True
2025-02-28,1193c4f4-8cb4-494c-8dd5-232d9edcd47d,118.07,0,0,0,2025-02-28,1,118.07,118.07,62,2,4,False,False,True
2025-03-01,6a52368f-0c14-4456-a46a-9532033a6e42,74.23,1,0,0,2025-03-01,1,74.23,74.23,61,3,5,False,True,False
2025-03-01,ba3982dc-7a28-4b9a-be9c-d63b16e3571b,163.47,0,0,1,2025-03-01,1,163.47,163.47,61,3,5,False,False,True
2025-03-01,c0ff6549-0224-4aab-aaf3-e3f7e6aac1c4,74.35,1,1,1,2025-03-01,1,74.35,74.35,61,3,5,False,False,True
2025-03-01,5a419f83-98dc-4f33-b072-1bfdbd6030ab,49.97,1,0,1,2025-03-01,1,49.97,49.97,61,3,5,False,False,False
2025-03-01,ecd596b9-ae5d-4250-a32b-65d5fd41664b,169.87,1,0,1,2025-03-01,1,169.87,169.87,61,3,5,False,False,True
2025-03-02,a7e19fb6-27c7-4664-9b16-104ec036129a,178.74,0,0,0,2025-03-02,1,178.74,178.74,60,3,6,False,False,True
2025-03-03,87084bbb-bc66-403e-b55e-2b3e2d37b858,149.49,0,1,1,2025-03-03,1,149.49,149.49,59,3,0,True,False,False
2025-03-03,5f0c8854-9a07-4097-abfc-560d3a97d777,33.23,2,1,0,2025-03-03,1,33.23,33.23,59,3,0,False,True,False
2025-03-03,80c55954-adf6-48e4-ae59-4d1299c42737,160.67,0,1,0,2025-03-03,1,160.67,160.67,59,3,0,False,True,False
2025-03-03,6c9ec6aa-7dd6-4dc7-8ee8-da066309b19a,39.44,0,0,1,2025-03-03,1,39.44,39.44,59,3,0,False,False,True
2025-03-03,f4e9684f-fdfe-4b8e-89aa-a2090c22700a,37.37,0,0,0,2025-03-03,1,37.37,37.37,59,3,0,True,False,False
2025-03-04,1dd24b78-cb5f-4cf7-b75b-0ab535878d9a,194.14,2,0,0,2025-03-04,1,194.14,194.14,58,3,1,False,False,True
2025-03-04,dbbb90d6-6177-47b6-97b0-ead8e010f91c,89.21,2,1,1,2025-03-04,1,89.21,89.21,58,3,1,False,True,False
2025-03-04,fba75c5f-6383-4b97-9824-c4dc7f4c9e9a,228.9,2,1,1,2025-03-04,1,228.9,228.9,58,3,1,False,False,False
2025-03-04,b444fd75-2b5d-412a-bb05-aef21379b86f,156.78,2,0,0,2025-03-04,1,156.78,156.78,58,3,1,True,False,False
2025-03-04,f13c4552-6223-4a88-a7ed-9e3216a81790,142.88,0,1,0,2025-03-04,1,142.88,142.88,58,3,1,False,False,True
2025-03-05,0351e9bd-d0b6-42a3-8cbd-6cb2241ce587,43.44,2,0,1,2025-03-05,1,43.44,43.44,57,3,2,True,False,False
2025-03-05,9e669c2a-5091-46b6-82cc-ae276af0ce4d,186.3,1,0,0,2025-03-05,1,186.3,186.3,57,3,2,False,True,False
2025-03-05,4ed2c150-1202-4ad5-b55a-afc6a25a498d,218.6,1,1,0,2025-03-05,1,218.6,218.6,57,3,2,False,False,False
2025-03-05,a7edc763-65af-4bb6-88ec-53893edd8d8d,70.72,2,0,1,2025-03-05,1,70.72,70.72,57,3,2,False,True,False
2025-03-06,b5cc23f5-5dc7-42bb-8d22-6e7609ac12c6,120.79,2,0,1,2025-03-06,1,120.79,120.79,56,3,3,False,True,False
2025-03-06,454b0fdc-5b2b-4c63-a916-ff983bce8fa0,66.69,0,1,0,2025-03-06,1,66.69,66.69,56,3,3,True,False,False
2025-03-06,9c1c9dea-3b92-469d-a4c7-a4c626ff0fd7,33.61,0,1,0,2025-03-06,1,33.61,33.61,56,3,3,False,False,False
2025-03-06,adf9c283-8d17-4e4e-810b-15bfc56607d5,121.09,2,1,1,2025-03-06,1,121.09,121.09,56,3,3,False,True,False
2025-03-06,b6ecaf02-66a6-4b98-a722-8927b9cd73d2,64.7,1,1,1,2025-03-06,1,64.7,64.7,56,3,3,False,False,False
2025-03-06,ee7a45a9-ac65-4a6d-a338-8d075dc0f763,205.41,2,0,0,2025-03-06,1,205.41,205.41,56,3,3,False,False,False
2025-03-06,c5320e3f-a710-4fc6-a20b-6514e3e39a20,249.42,1,0,1,2025-03-06,1,249.42,249.42,56,3,3,False,False,True
2025-03-06,b7ff678f-7949-431f-93fa-e453e4d0090c,197.62,0,1,1,2025-03-06,1,197.62,197.62,56,3,3,True,False,False
2025-03-06,d6922ffb-cfb8-4703-b753-6bbd16c2f7b1,29.33,1,0,1,2025-03-06,1,29.33,29.33,56,3,3,False,False,True
2025-03-06,ac1eddb3-cfe6-4e43-b84e-093f2b5434a8,45.93,2,1,1,2025-03-06,1,45.93,45.93,56,3,3,False,False,False
2025-03-07,b8fde243-3f77-4141-a979-cb33092804ef,205.91,2,1,1,2025-03-07,1,205.91,205.91,55,3,4,False,False,True
2025-03-07,0290a241-6ab6-4f35-a0b4-65e440ced031,68.05,2,0,1,2025-03-07,1,68.05,68.05,55,3,4,False,False,True
2025-03-07,18afc06c-72b8-4fa0-befc-4ff39fdb4ba4,105.85,1,0,0,2025-03-07,1,105.85,105.85,55,3,4,False,False,False
2025-03-08,02cb9f7d-2f5c-4eb9-aaa8-3c6c17a2e0d8,177.6,1,0,0,2025-03-08,1,177.6,177.6,54,3,5,False,True,False
2025-03-08,df258986-34e0-40ba-87f0-0cdb436f1c8b,155.04,2,0,0,2025-03-08,1,155.04,155.04,54,3,5,False,True,False
2025-03-08,5dd41b9c-36f9-49b2-865e-ffabdf5832eb,219.85,2,0,1,2025-03-08,1,219.85,219.85,54,3,5,False,False,False
2025-03-09,2c10b0a0-12a7-4dd5-9cb8-ef3b63fa8fb8,169.28,2,1,0,2025-03-09,1,169.28,169.28,53,3,6,False,False,True
2025-03-10,d4daa7b6-fa11-4e11-8090-b2951df61054,100.55,2,1,0,2025-03-10,1,100.55,100.55,52,3,0,False,False,False
2025-03-10,92b6d8b1-5c09-4e2d-b526-5b07a667ac1b,60.56,2,1,1,2025-03-10,1,60.56,60.56,52,3,0,False,False,False
2025-03-10,2b76ff95-0354-43ff-b4c9-0ecd7d53a419,223.45,2,1,1,2025-03-10,1,223.45,223.45,52,3,0,False,True,False
2025-03-10,d5e98384-c735-4bd1-a5a6-72c512dd3068,33.28,2,0,1,2025-03-10,1,33.28,33.28,52,3,0,False,True,False
2025-03-10,fb2108c9-19cc-4bbc-ba95-58aff3ea2153,126.28,0,0,1,2025-03-10,1,126.28,126.28,52,3,0,True,False,False
2025-03-11,933770b5-c2bb-44ba-a744-0c96ab7d465c,96.85,0,0,0,2025-03-11,1,96.85,96.85,51,3,1,False,True,False
2025-03-11,7fd6804f-7208-4d92-b622-f07df65dd826,138.88,2,0,1,2025-03-11,1,138.88,138.88,51,3,1,False,True,False
2025-03-11,e7e70d3c-6a8d-4f86-a64a-0f47f99f7bed,154.49,1,0,1,2025-03-11,1,154.49,154.49,51,3,1,False,False,True
2025-03-11,2f22f60d-2021-4758-919c-58fb2122a7d4,28.1,2,1,0,2025-03-11,1,28.1,28.1,51,3,1,True,False,False
2025-03-11,d7026cb6-5121-4867-a683-1c4564bc14ce,63.2,0,1,0,2025-03-11,1,63.2,63.2,51,3,1,False,False,True
2025-03-11,f7d55b70-2577-4432-8f56-7e9dbcd71dfb,33.54,0,0,0,2025-03-11,1,33.54,33.54,51,3,1,False,True,False
2025-03-12,c977577d-7a4e-4f5f-bd22-f4b7d29d9831,72.52,0,1,0,2025-03-12,1,72.52,72.52,50,3,2,False,True,False
2025-03-12,ef90cd7d-0cdb-4e4d-b1b5-0f5d52c3abdd,124.86,0,0,1,2025-03-12,1,124.86,124.86,50,3,2,True,False,False
2025-03-12,4d080f63-5f4d-4d4f-b56f-6bea7d9b8e96,223.18,2,0,1,2025-03-12,1,223.18,223.18,50,3,2,False,True,False
2025-03-12,b7ef95dd-8a6f-4cc3-a6eb-6d1b4798f166,231.09,1,0,0,2025-03-12,1,231.09,231.09,50,3,2,False,False,False
2025-03-12,54b17bea-78ac-4273-945c-d763b86cc78c,74.75,1,0,0,2025-03-12,1,74.75,74.75,50,3,2,False,True,False
2025-03-12,4395448b-9558-4d1f-8dc6-bc6394fae38a,228.44,2,0,0,2025-03-12,1,228.44,228.44,50,3,2,False,False,False
2025-03-12,cd17e440-cccb-40ba-b302-94064bca1711,97.94,2,1,1,2025-03-12,1,97.94,97.94,50,3,2,True,False,False
2025-03-13,35627100-b88f-4406-8ed4-b5414041b780,99.53,2,1,1,2025-03-13,1,99.53,99.53,49,3,3,False,True,False
2025-03-13,a0848da5-16f0-40da-a760-10b362c62a1a,40.73,0,1,1,2025-03-13,1,40.73,40.73,49,3,3,False,False,False
2025-03-13,32456af0-668b-4f67-bd81-5bb0ba0b955b,36.04,2,0,1,2025-03-13,1,36.04,36.04,49,3,3,False,False,True
2025-03-14,6205f288-bed5-4a34-80d9-6c453d83bebb,224.73,2,0,0,2025-03-14,1,224.73,224.73,48,3,4,False,True,False
2025-03-14,f9b03918-55e3-4397-a41d-d946042f2b83,174.03,0,0,1,2025-03-14,1,174.03,174.03,48,3,4,True,False,False
2025-03-14,d463277d-0fe2-4f3d-8086-1240c63281f4,209.9,1,0,0,2025-03-14,1,209.9,209.9,48,3,4,False,False,False
2025-03-14,34785a60-027f-4484-959a-3ae7f51e483b,98.72,2,0,0,2025-03-14,1,98.72,98.72,48,3,4,False,False,True
2025-03-14,6a28bbb4-0266-4a16-82bf-8522a0faefa7,247.34,0,0,1,2025-03-14,1,247.34,247.34,48,3,4,False,True,False
2025-03-15,7a51bb81-612f-4719-8f95-99d85eebd2e2,52.29,1,1,0,2025-03-15,1,52.29,52.29,47,3,5,True,False,False
2025-03-15,09f927a0-4819-486a-9a74-077c5a6d05f1,156.27,0,1,1,2025-03-15,1,156.27,156.27,47,3,5,False,False,False
2025-03-15,e8d26309-7d35-43d0-8c33-9eea305d7470,59.33,0,0,0,2025-03-15,1,59.33,59.33,47,3,5,False,False,True
2025-03-15,65f2bdb6-82b2-403c-a34c-fbd634f6bf17,87.57,1,1,1,2025-03-15,1,87.57,87.57,47,3,5,False,False,True
2025-03-15,4782aaae-1acc-43de-8e7b-d986b7195afe,220.51,1,1,1,2025-03-15,1,220.51,220.51,47,3,5,True,False,False
2025-03-15,d5867f5c-9616-49e8-beb6-c41636b09e53,29.1,1,1,0,2025-03-15,1,29.1,29.1,47,3,5,True,False,False
2025-03-15,f90d003e-45e4-4cbf-a930-bcab62090b7e,98.24,0,0,1,2025-03-15,1,98.24,98.24,47,3,5,False,False,True
2025-03-15,c3081433-d9bc-4cab-a83e-50b1a872f1fd,44.57,2,1,0,2025-03-15,1,44.57,44.57,47,3,5,False,False,False
2025-03-15,9e2592a9-71ec-4dde-baf1-4481f3f9d4bf,73.93,2,0,0,2025-03-15,1,73.93,73.93,47,3,5,False,True,False
2025-03-16,0e15db9c-4216-4539-9053-f263b9e8f7d3,73.61,0,1,0,2025-03-16,1,73.61,73.61,46,3,6,False,False,False
2025-03-16,3ef34440-4b55-41cc-bd0d-7cf41d608933,65.31,2,0,1,2025-03-16,1,65.31,65.31,46,3,6,False,True,False
2025-03-16,918ff9a8-ebc0-4a4c-ad73-c838ad1332a7,190.28,0,1,1,2025-03-16,1,190.28,190.28,46,3,6,False,True,False
2025-03-16,94f1fbb5-8f59-430f-b2ef-2286a6d38908,107.71,2,0,0,2025-03-16,1,107.71,107.71,46,3,6,False,False,True
2025-03-16,0b511117-1220-4a8b-b202-e095ba29f19e,232.22,2,0,0,2025-03-16,1,232.22,232.22,46,3,6,False,True,False
2025-03-16,187297da-f0de-4886-85f3-a9f3f805d23e,47.08,1,1,0,2025-03-16,1,47.08,47.08,46,3,6,False,False,False
2025-03-17,4ead455c-b77a-4ef2-9325-f7268933967d,23.07,1,0,1,2025-03-17,1,23.07,23.07,45,3,0,False,False,True
2025-03-17,402b18b2-abf7-47bd-bb0f-b5514db65fc3,20.99,2,1,0,2025-03-17,1,20.99,20.99,45,3,0,True,False,False
2025-03-17,522ed36c-f0cf-4900-807c-b6f5b76e20ae,225.56,2,0,0,2025-03-17,1,225.56,225.56,45,3,0,False,False,False
2025-03-17,f87a023c-62f9-4d19-8a19-61ab79fd5977,47.31,2,0,0,2025-03-17,1,47.31,47.31,45,3,0,False,False,False
2025-03-17,c6f3d75d-496b-444c-8f65-64e9a951e91c,117.32,1,0,1,2025-03-17,1,117.32,117.32,45,3,0,False,False,False
2025-03-17,a47a048d-5d03-4833-a800-e17f9f48b585,210.39,1,1,1,2025-03-17,1,210.39,210.39,45,3,0,True,False,False
2025-03-17,86ee4e2e-c455-4bfd-82e4-c0b13cb1e209,106.11,0,0,0,2025-03-17,1,106.11,106.11,45,3,0,False,True,False
2025-03-18,6f386524-8713-4077-971f-387dd2676944,137.54,1,0,1,2025-03-18,1,137.54,137.54,44,3,1,False,False,False
2025-03-18,d45c8825-a30a-4dd9-a49c-95c25ed6470e,20.39,1,0,1,2025-03-18,1,20.39,20.39,44,3,1,False,False,True
2025-03-18,4126a286-3ed9-4af0-86d8-565de8984f69,121.31,1,1,0,2025-03-18,1,121.31,121.31,44,3,1,False,True,False
2025-03-18,75448228-9fd1-4562-b178-e0d3378aba4f,81.62,0,0,1,2025-03-18,1,81.62,81.62,44,3,1,True,False,False
2025-03-19,626f0255-a2b0-4760-92d1-d076785dfeae,124.58,2,0,0,2025-03-19,1,124.58,124.58,43,3,2,False,False,True
2025-03-19,645d4edd-29bc-4af3-9368-5a7db1f74fad,157.53,0,0,1,2025-03-19,1,157.53,157.53,43,3,2,False,False,True
2025-03-19,fac665f1-f2ce-406c-ab57-24fd2bc1f8ce,135.15,1,0,0,2025-03-19,1,135.15,135.15,43,3,2,False,False,True
2025-03-19,4faf5841-c999-4d4b-8959-94c67f27a0f7,81.11,0,0,0,2025-03-19,1,81.11,81.11,43,3,2,False,False,True
2025-03-19,e50e1b6e-d60c-4b50-b968-c235d32c2d6a,165.1,1,0,0,2025-03-19,1,165.1,165.1,43,3,2,False,False,False
2025-03-19,6ae01b40-5f95-4637-987f-bf0f255e38ed,38.15,1,1,1,2025-03-19,1,38.15,38.15,43,3,2,False,False,True
2025-03-20,31dc31d6-db24-4bca-b9c2-6b2a7ae31357,230.83,0,1,1,2025-03-20,1,230.83,230.83,42,3,3,True,False,False
2025-03-20,487e8eb7-7c0e-4b42-b635-a6a407d874f2,75.0,0,1,0,2025-03-20,1,75.0,75.0,42,3,3,False,False,True
2025-03-20,a9b42a22-ad97-410b-a180-55d6fc60b413,110.93,1,0,1,2025-03-20,1,110.93,110.93,42,3,3,False,True,False
2025-03-20,44a60f6e-84c9-478f-a89f-35d1742745a6,88.04,2,0,0,2025-03-20,1,88.04,88.04,42,3,3,False,True,False
2025-03-20,93bab2e7-e3ac-49cb-aa6a-337aaacb018d,97.28,2,1,0,2025-03-20,1,97.28,97.28,42,3,3,False,True,False
